"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
36,mediamarkt,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome navy,0.0,0,479.0,7.0,0.0137787,2024-04-15
37,mediamarkt,samsung,galaxy z flip5,512.0,12.0,6.7,graphite,90.0,57,844.0,6.0,0.00793839,2024-04-15
38,mediamarkt,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome lime,88.0,320,347.95,2.0,0.0183934,2024-04-15
39,mediamarkt,apple,iphone 15,128.0,48.0,6.1,green,100.0,3,719.0,2.0,0.00848401,2024-04-15
40,mediamarkt,apple,iphone 13,128.0,12.0,6.1,blue,94.0,3,525.0,,0.011619,2024-04-15
41,mediamarkt,apple,iphone 13,128.0,12.0,6.1,pink,100.0,2,525.0,,0.011619,2024-04-15
42,mediamarkt,nothing,phone (2a),128.0,50.0,6.7,white,0.0,0,329.95,,0.0203061,2024-04-15
43,mediamarkt,apple,iphone 13,256.0,12.0,6.1,starlight,96.0,6,629.0,6.0,0.00969793,2024-04-15
44,mediamarkt,samsung,galaxy s23,128.0,50.0,6.1,phantom black,88.0,272,629.0,2.0,0.00969793,2024-04-15
45,mediamarkt,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,midnight black,100.0,4,413.95,6.0,0.0161131,2024-04-15
46,mediamarkt,apple,iphone 15 pro,128.0,48.0,6.1,white titanium,98.0,10,929.0,2.0,0.0065662,2024-04-15
47,mediamarkt,apple,iphone 14,128.0,12.0,6.1,blue,96.0,12,619.0,2.0,0.0098546,2024-04-15
48,mediamarkt,apple,iphone 15 pro max,512.0,48.0,6.7,blue titanium,94.0,3,1349.0,,0.00496664,2024-04-15
49,mediamarkt,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome navy,0.0,0,429.95,4.0,0.0153506,2024-04-15
50,mediamarkt,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome white,88.0,318,339.7,2.0,0.0188402,2024-04-15
51,mediamarkt,nothing,phone (2a),128.0,50.0,6.7,black,0.0,0,329.95,,0.0203061,2024-04-15
52,mediamarkt,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium black,94.0,882,1179.0,2.0,0.0057676,2024-04-15
53,mediamarkt,apple,iphone 11 (2020),128.0,12.0,6.1,white,96.0,16,497.95,2.0,0.0122502,2024-04-15
54,mediamarkt,xiaomi,redmi note 13 5g,256.0,108.0,6.67,graphite black,98.0,8,254.95,6.0,0.026162,2024-04-15
55,mediamarkt,apple,iphone 15,256.0,48.0,6.1,green,100.0,1,819.0,2.0,0.00744811,2024-04-15
56,mediamarkt,samsung,galaxy s24+,256.0,50.0,6.7,onyx black,90.0,210,915.0,,0.0073224,2024-04-15
57,mediamarkt,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome iceblue,0.0,0,479.95,2.0,0.0137514,2024-04-15
58,mediamarkt,apple,iphone 15 plus,128.0,48.0,6.7,black,66.0,4,849.0,,0.00789164,2024-04-15
59,mediamarkt,apple,iphone 15 pro max,512.0,48.0,6.7,natural titanium,100.0,6,1349.0,2.0,0.00496664,2024-04-15
60,mediamarkt,samsung,galaxy s23,256.0,50.0,6.1,green,88.0,274,691.0,2.0,0.00882779,2024-04-15
61,mediamarkt,nothing,phone (2a),256.0,50.0,6.7,black,100.0,1,379.95,,0.0176339,2024-04-15
62,mediamarkt,apple,iphone 15 pro max,512.0,48.0,6.7,white titanium,0.0,0,1349.0,,0.00496664,2024-04-15
63,mediamarkt,samsung,galaxy a15 4g,128.0,50.0,6.5,yellow,0.0,0,169.0,2.0,0.0384615,2024-04-15
64,mediamarkt,nothing,phone (2a),256.0,50.0,6.7,white,100.0,1,378.95,,0.0176804,2024-04-15
65,mediamarkt,nothing,phone (2),256.0,50.0,6.7,gray,86.0,3,549.0,6.0,0.012204,2024-04-15
66,mediamarkt,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome lilac,0.0,0,429.0,2.0,0.0153846,2024-04-15
67,mediamarkt,samsung,galaxy z flip5,512.0,12.0,6.7,cream,92.0,56,1118.0,2.0,0.00599284,2024-04-15
68,mediamarkt,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome graphite,88.0,326,347.95,2.0,0.0183934,2024-04-15
69,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,starlight,100.0,0,829.0,7.0,0.00808203,2024-04-15
70,mediamarkt,apple,iphone 14,256.0,12.0,6.1,midnight,100.0,5,726.0,2.0,0.0084022,2024-04-15
71,mediamarkt,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,midnight black,0.0,0,381.95,7.0,0.017463,2024-04-15
72,mediamarkt,xiaomi,redmi note 13 5g,256.0,108.0,6.67,arctic white,100.0,1,263.95,7.0,0.0252699,2024-04-15
73,mediamarkt,apple,iphone 15 pro,512.0,48.0,6.1,blue titanium,96.0,4,1242.0,,0.00491143,2024-04-15
74,mediamarkt,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium violet,94.0,881,1399.0,,0.00486061,2024-04-15
75,mediamarkt,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium grey,94.0,881,1399.0,,0.00486061,2024-04-15
76,mediamarkt,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome lemon,0.0,0,479.95,6.0,0.0137514,2024-04-15
77,mediamarkt,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome iceblue,0.0,0,429.0,10.0,0.0153846,2024-04-15
78,mediamarkt,xiaomi,redmi 9a,32.0,13.0,6.53,granite grey,84.0,17,79.95,2.0,0.0816761,2024-04-15
79,mediamarkt,xiaomi,redmi 13c,128.0,50.0,6.74,clover green,80.0,1,133.95,7.0,0.0503173,2024-04-15
80,mediamarkt,samsung,galaxy a25 5g,128.0,50.0,6.5,blue black,94.0,6,269.95,2.0,0.0240785,2024-04-15
81,mediamarkt,apple,iphone 14,256.0,12.0,6.1,blue,100.0,7,729.0,2.0,0.00836763,2024-04-15
82,mediamarkt,xiaomi,redmi note 13 4g,128.0,108.0,6.67,mint green,94.0,3,169.95,7.0,0.0392468,2024-04-15
83,mediamarkt,apple,iphone 12,64.0,12.0,6.1,black,90.0,19,479.95,2.0,0.0127097,2024-04-15
84,mediamarkt,samsung,galaxy s24,128.0,50.0,6.2,cobalt violet,90.0,295,749.0,2.0,0.0082777,2024-04-15
85,mediamarkt,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium black,94.0,882,1399.0,2.0,0.00486061,2024-04-15
86,mediamarkt,samsung,galaxy s24+,256.0,50.0,6.7,cobalt violet,90.0,210,949.0,7.0,0.00706006,2024-04-15
87,mediamarkt,xiaomi,"14 + electric scooter 4 lite swiss edition bundle",512.0,50.0,6.36,jade green,0.0,0,1099.0,7.0,0.00578708,2024-04-15
88,mediamarkt,apple,iphone 15 pro max,1000.0,48.0,6.7,black titanium,0.0,0,1556.0,,0.00430591,2024-04-15
89,mediamarkt,samsung,galaxy a34 5g,256.0,48.0,6.6,awesome silver,86.0,216,309.7,2.0,0.0213109,2024-04-15
90,mediamarkt,xiaomi,redmi a2,32.0,8.0,6.52,light green,90.0,10,88.95,,0.0732996,2024-04-15
91,mediamarkt,samsung,galaxy a25 5g,128.0,50.0,6.5,blue,94.0,6,269.95,2.0,0.0240785,2024-04-15
92,mediamarkt,motorola,moto g13,128.0,50.0,6.5,matte charcoal,100.0,15,129.95,4.0,0.0500192,2024-04-15
93,mediamarkt,nothing,phone (2),256.0,50.0,6.7,white,100.0,1,549.0,4.0,0.012204,2024-04-15
94,mediamarkt,xiaomi,redmi note 13 4g,128.0,108.0,6.67,midnight black,74.0,7,169.0,2.0,0.0394675,2024-04-15
95,mediamarkt,motorola,moto g54 5g,256.0,50.0,6.5,midnight blue,98.0,21,176.95,2.0,0.0367335,2024-04-15
96,mediamarkt,apple,iphone 15 pro max,1000.0,48.0,6.7,natural titanium,0.0,0,1563.0,,0.00428663,2024-04-15
97,mediamarkt,apple,iphone se (2022),64.0,12.0,4.7,red,100.0,3,383.95,6.0,0.0122412,2024-04-15
98,mediamarkt,apple,iphone 15 pro,512.0,48.0,6.1,black titanium,86.0,4,1258.0,7.0,0.00484897,2024-04-15
99,mediamarkt,apple,iphone 15 plus,256.0,48.0,6.7,black,100.0,1,949.0,,0.00706006,2024-04-15
100,mediamarkt,samsung,galaxy s23,128.0,50.0,6.1,green,88.0,271,621.0,,0.00982287,2024-04-15
101,mediamarkt,samsung,galaxy s23 ultra,512.0,200.0,6.8,green,92.0,613,997.0,2.0,0.00682046,2024-04-15
102,mediamarkt,samsung,galaxy s24+,512.0,50.0,6.7,marble grey,90.0,210,1149.0,2.0,0.00583116,2024-04-15
103,mediamarkt,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium yellow,94.0,881,1179.0,2.0,0.0057676,2024-04-15
104,mediamarkt,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome lilac,0.0,0,359.0,4.0,0.0183844,2024-04-15
105,mediamarkt,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome navy,0.0,0,359.95,4.0,0.0183359,2024-04-15
106,mediamarkt,xiaomi,"14 + electric scooter 4 lite swiss edition bundle",512.0,50.0,6.36,black,0.0,0,998.0,7.0,0.00637275,2024-04-15
107,mediamarkt,xiaomi,redmi 13c,128.0,50.0,6.74,navy blue,100.0,3,126.95,,0.0530918,2024-04-15
108,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,starlight,100.0,5,729.0,7.0,0.00919067,2024-04-15
109,mediamarkt,samsung,galaxy s23 fe,256.0,50.0,6.4,graphite,60.0,2,629.0,2.0,0.0101749,2024-04-15
110,mediamarkt,samsung,galaxy s23+,256.0,50.0,6.6,lavender,92.0,155,699.0,10.0,0.00944206,2024-04-15
111,mediamarkt,samsung,galaxy s24,128.0,50.0,6.2,marble grey,90.0,295,749.0,2.0,0.0082777,2024-04-15
112,mediamarkt,apple,iphone 13,256.0,12.0,6.1,green,100.0,1,629.0,2.0,0.00969793,2024-04-15
113,mediamarkt,apple,iphone se (2022),64.0,12.0,4.7,starlight,100.0,6,383.95,6.0,0.0122412,2024-04-15
114,mediamarkt,google,pixel 8 pro,128.0,50.0,6.7,obsidian,90.0,11,921.0,,0.0072747,2024-04-15
115,mediamarkt,apple,iphone 15 plus,256.0,48.0,6.7,green,0.0,0,929.0,4.0,0.00721206,2024-04-15
116,mediamarkt,samsung,xcover6 pro enterprise edition,128.0,50.0,6.6,black,60.0,2,412.95,,0.0159826,2024-04-15
117,mediamarkt,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium yellow,94.0,881,1399.0,7.0,0.00486061,2024-04-15
118,mediamarkt,samsung,galaxy s23 ultra,512.0,200.0,6.8,cream,92.0,604,887.0,2.0,0.00766629,2024-04-15
119,mediamarkt,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium grey,94.0,881,1599.0,2.0,0.00425266,2024-04-15
120,mediamarkt,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome iceblue,0.0,0,359.0,4.0,0.0183844,2024-04-15
121,mediamarkt,samsung,galaxy s23 ultra,256.0,,6.8,phantom black,0.0,0,847.0,,0.00802833,2024-04-15
122,mediamarkt,samsung,galaxy s23 ultra,256.0,200.0,6.8,green,92.0,605,767.0,2.0,0.00886571,2024-04-15
123,mediamarkt,xiaomi,redmi 13c,256.0,50.0,6.74,midnight black,0.0,0,152.95,2.0,0.0440667,2024-04-15
124,mediamarkt,xiaomi,redmi 13c,256.0,50.0,6.74,clover green,0.0,0,152.95,7.0,0.0440667,2024-04-15
125,mediamarkt,fairphone,"5 5g",256.0,50.0,6.46,matte black,86.0,4,610.0,2.0,0.0105902,2024-04-15
126,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,purple,100.0,7,729.0,2.0,0.00919067,2024-04-15
127,mediamarkt,samsung,galaxy xcover 5 enterprise edition,64.0,16.0,5.3,black,66.0,18,206.0,2.0,0.0257282,2024-04-15
128,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,midnight,96.0,5,729.0,2.0,0.00919067,2024-04-15
129,mediamarkt,apple,iphone 13,256.0,12.0,6.1,blue,100.0,11,642.0,,0.00950156,2024-04-15
130,mediamarkt,apple,iphone 13,256.0,12.0,6.1,midnight,98.0,14,649.0,2.0,0.00939908,2024-04-15
131,mediamarkt,xiaomi,redmi note 13 pro 4g,256.0,200.0,6.67,midnight black,60.0,2,296.95,,0.0224617,2024-04-15
132,mediamarkt,samsung,galaxy s23+,256.0,50.0,6.6,green,92.0,154,699.0,2.0,0.00944206,2024-04-15
133,mediamarkt,xiaomi,redmi 12,128.0,50.0,6.79,midnight black,80.0,22,139.95,2.0,0.0485173,2024-04-15
134,mediamarkt,apple,iphone 15 pro,1000.0,48.0,6.1,black titanium,100.0,1,1459.0,,0.00418095,2024-04-15
135,mediamarkt,apple,iphone 15 plus,128.0,48.0,6.7,blue,100.0,6,849.0,,0.00789164,2024-04-15
136,mediamarkt,apple,iphone 15 plus,256.0,48.0,6.7,pink,100.0,2,912.0,,0.00734649,2024-04-15
137,mediamarkt,apple,iphone 15 plus,256.0,48.0,6.7,yellow,0.0,0,949.0,4.0,0.00706006,2024-04-15
138,mediamarkt,samsung,galaxy s23,256.0,50.0,6.1,lavender,88.0,273,699.0,6.0,0.00872675,2024-04-15
139,mediamarkt,samsung,galaxy s24+,512.0,50.0,6.7,onyx black,90.0,211,1149.0,6.0,0.00583116,2024-04-15
140,mediamarkt,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium grey,94.0,881,1179.0,2.0,0.0057676,2024-04-15
141,mediamarkt,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome lemon,100.0,1,419.95,10.0,0.0157162,2024-04-15
142,mediamarkt,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome lilac,0.0,0,389.95,10.0,0.0169252,2024-04-15
143,mediamarkt,fairphone,"5 5g",256.0,50.0,6.46,transparent edition,96.0,4,606.0,2.0,0.0106601,2024-04-15
144,mediamarkt,emporia,touchsmart.2,8.0,8.0,3.25,black,50.0,8,115.95,2.0,0.0280293,2024-04-15
145,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,purple,100.0,2,829.0,,0.00808203,2024-04-15
146,mediamarkt,xiaomi,"13t",256.0,50.0,6.67,black,90.0,8,551.0,7.0,0.0121053,2024-04-15
147,mediamarkt,apple,iphone 14 plus,512.0,12.0,6.7,midnight,74.0,3,1026.0,,0.00653021,2024-04-15
148,mediamarkt,ruggear,rg360,8.0,2.0,3.0,black,0.0,0,121.95,7.0,0.0246002,2024-04-15
149,mediamarkt,apple,iphone 14,256.0,12.0,6.1,purple,100.0,5,729.0,2.0,0.00836763,2024-04-15
150,mediamarkt,apple,iphone 14,256.0,12.0,6.1,red,100.0,5,729.0,2.0,0.00836763,2024-04-15
151,mediamarkt,apple,iphone 14,256.0,12.0,6.1,starlight,100.0,5,729.0,2.0,0.00836763,2024-04-15
152,mediamarkt,apple,iphone 14,128.0,12.0,6.1,yellow,96.0,13,619.0,,0.0098546,2024-04-15
153,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,yellow,100.0,4,729.0,,0.00919067,2024-04-15
154,mediamarkt,apple,iphone 13,256.0,12.0,6.1,pink,0.0,0,649.0,,0.00939908,2024-04-15
155,mediamarkt,xiaomi,redmi note 13 pro 4g,256.0,200.0,6.67,forest green,100.0,1,296.95,7.0,0.0224617,2024-04-15
156,mediamarkt,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,midnight black,80.0,5,349.95,2.0,0.0190599,2024-04-15
157,mediamarkt,samsung,galaxy s24,256.0,50.0,6.2,amber yellow,90.0,295,899.0,2.0,0.00689655,2024-04-15
158,mediamarkt,samsung,galaxy s23+,256.0,50.0,6.6,cream,92.0,154,699.0,2.0,0.00944206,2024-04-15
159,mediamarkt,samsung,galaxy s24,128.0,50.0,6.2,onyx black,90.0,295,749.0,2.0,0.0082777,2024-04-15
160,mediamarkt,apple,iphone se,128.0,12.0,4.7,starlight,0.0,0,430.95,,0.0109061,2024-04-15
161,mediamarkt,apple,iphone se (2022),256.0,12.0,4.7,starlight,0.0,0,567.0,2.0,0.00828924,2024-04-15
162,mediamarkt,apple,iphone 15,256.0,48.0,6.1,pink,80.0,4,829.0,4.0,0.00735826,2024-04-15
163,mediamarkt,apple,iphone 12,128.0,12.0,6.1,black,66.0,8,529.0,2.0,0.0115312,2024-04-15
164,mediamarkt,apple,iphone 12,64.0,12.0,6.1,purple,100.0,5,479.95,2.0,0.0127097,2024-04-15
165,mediamarkt,apple,iphone 15,512.0,48.0,6.1,black,60.0,1,1026.0,2.0,0.00594542,2024-04-15
166,mediamarkt,apple,iphone 15 pro,1000.0,48.0,6.1,natural titanium,100.0,1,1456.0,,0.00418956,2024-04-15
167,mediamarkt,apple,iphone 15 pro,512.0,48.0,6.1,white titanium,0.0,0,1253.0,,0.00486832,2024-04-15
168,mediamarkt,nokia,g42 5g,128.0,50.0,6.56,so grey,96.0,4,203.95,7.0,0.0321647,2024-04-15
169,mediamarkt,google,pixel 8,128.0,50.0,6.2,obsidian,90.0,26,652.0,2.0,0.0095092,2024-04-15
170,mediamarkt,apple,iphone 13,128.0,12.0,6.1,red,96.0,5,525.0,2.0,0.011619,2024-04-15
171,mediamarkt,apple,iphone 15 pro,1000.0,48.0,6.1,blue titanium,94.0,3,1474.0,,0.0041384,2024-04-15
172,mediamarkt,samsung,galaxy s23,256.0,,6.1,cream,0.0,0,669.0,,0.00911809,2024-04-15
173,mediamarkt,samsung,galaxy s24,128.0,50.0,6.2,amber yellow,90.0,295,749.0,2.0,0.0082777,2024-04-15
174,mediamarkt,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium violet,94.0,881,1179.0,2.0,0.0057676,2024-04-15
175,mediamarkt,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome lemon,0.0,0,429.0,4.0,0.0153846,2024-04-15
176,mediamarkt,samsung,galaxy a35 5g,128.0,50.0,6.6,awesome lemon,0.0,0,359.0,2.0,0.0183844,2024-04-15
177,mediamarkt,samsung,galaxy s24+,512.0,50.0,6.7,cobalt violet,90.0,210,1149.0,2.0,0.00583116,2024-04-15
178,mediamarkt,samsung,galaxy s23 ultra,256.0,200.0,6.8,cream,92.0,605,867.0,2.0,0.00784314,2024-04-15
179,mediamarkt,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome navy,0.0,0,412.95,10.0,0.0159826,2024-04-15
180,mediamarkt,xiaomi,redmi note 13 4g,256.0,108.0,6.67,mint green,0.0,0,222.95,7.0,0.029917,2024-04-15
181,mediamarkt,samsung,galaxy z fold5,512.0,50.0,7.6,icy blue,86.0,49,1770.0,10.0,0.00429379,2024-04-15
182,mediamarkt,xiaomi,redmi note 13 4g,256.0,108.0,6.67,midnight black,0.0,0,222.95,6.0,0.029917,2024-04-15
183,mediamarkt,samsung,galaxy z flip5,512.0,12.0,6.7,mint,92.0,57,1003.0,2.0,0.00667996,2024-04-15
184,mediamarkt,nokia,g22,64.0,50.0,6.52,meteor grey,0.0,0,159.95,2.0,0.0407627,2024-04-15
185,mediamarkt,nokia,g22,64.0,50.0,6.52,lagoon blue,100.0,1,153.95,2.0,0.0423514,2024-04-15
186,mediamarkt,apple,iphone 15 pro max,1000.0,48.0,6.7,white titanium,100.0,2,1582.0,,0.00423515,2024-04-15
187,mediamarkt,xiaomi,"13t pro",1000.0,50.0,6.67,alpine blue,0.0,0,893.0,,0.0074692,2024-04-15
188,mediamarkt,samsung,galaxy s23 fe,256.0,50.0,6.4,cream,60.0,2,629.0,4.0,0.0101749,2024-04-15
189,mediamarkt,samsung,galaxy s23 fe,128.0,50.0,6.4,cream,60.0,2,599.0,2.0,0.0106845,2024-04-15
190,mediamarkt,samsung,galaxy s23 fe,128.0,50.0,6.4,mint,60.0,2,599.0,2.0,0.0106845,2024-04-15
191,mediamarkt,xiaomi,"13t pro",1000.0,50.0,6.67,black,0.0,0,893.0,7.0,0.0074692,2024-04-15
192,mediamarkt,samsung,galaxy s23 fe,256.0,50.0,6.4,purple,74.0,3,629.0,4.0,0.0101749,2024-04-15
193,mediamarkt,motorola,moto g32,128.0,50.0,6.5,mineral grey,0.0,0,174.95,7.0,0.0371535,2024-04-15
194,mediamarkt,motorola,moto e13,64.0,13.0,6.5,cosmic black,20.0,1,99.95,4.0,0.0650325,2024-04-15
195,mediamarkt,apple,iphone 14,512.0,12.0,6.1,midnight,0.0,0,980.0,2.0,0.00622449,2024-04-15
196,mediamarkt,samsung,galaxy a25 5g,128.0,50.0,6.5,yellow,94.0,6,269.95,2.0,0.0240785,2024-04-15
197,mediamarkt,inoi,a62,64.0,13.0,6.1,black,0.0,0,89.95,2.0,0.0678155,2024-04-15
198,mediamarkt,inoi,a72,64.0,13.0,6.5,violet,0.0,0,121.95,,0.0533005,2024-04-15
199,mediamarkt,inoi,a72,64.0,13.0,6.5,gray,0.0,0,116.95,7.0,0.0555793,2024-04-15
200,mediamarkt,doro,"8200 plus",64.0,16.0,6.1,dark blue,0.0,0,283.95,7.0,0.0214827,2024-04-15
201,mediamarkt,doro,"8200",64.0,16.0,6.1,dark blue,0.0,0,290.95,7.0,0.0209658,2024-04-15
202,mediamarkt,inoi,a63,32.0,13.0,6.5,black,100.0,1,93.95,7.0,0.0691857,2024-04-15
203,mediamarkt,apple,iphone 13,256.0,12.0,6.1,red,0.0,0,625.0,2.0,0.00976,2024-04-15
204,mediamarkt,inoi,note 13s,256.0,16.0,6.95,gray,0.0,0,158.95,2.0,0.0437244,2024-04-15
205,mediamarkt,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,moonlight white,40.0,1,446.95,,0.0149234,2024-04-15
206,mediamarkt,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,aurora purple,80.0,2,424.95,2.0,0.015696,2024-04-15
207,mediamarkt,apple,iphone 12,128.0,12.0,6.1,purple,96.0,8,529.0,,0.0115312,2024-04-15
208,mediamarkt,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,moonlight white,0.0,0,399.95,7.0,0.0166771,2024-04-15
209,mediamarkt,nothing,phone (2),512.0,50.0,6.7,white,100.0,1,649.0,,0.0103236,2024-04-15
210,mediamarkt,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,aurora purple,0.0,0,399.95,6.0,0.0166771,2024-04-15
211,mediamarkt,samsung,galaxy s24,256.0,50.0,6.2,onyx black,90.0,295,899.0,4.0,0.00689655,2024-04-15
212,mediamarkt,xiaomi,redmi 12,256.0,50.0,6.79,sky blue,100.0,1,204.95,,0.03313,2024-04-15
213,mediamarkt,samsung,galaxy s24,256.0,50.0,6.2,marble grey,90.0,295,899.0,2.0,0.00689655,2024-04-15
214,mediamarkt,samsung,galaxy s24,256.0,50.0,6.2,cobalt violet,90.0,296,899.0,2.0,0.00689655,2024-04-15
215,mediamarkt,apple,iphone 12,128.0,12.0,6.1,green,96.0,4,529.0,2.0,0.0115312,2024-04-15
216,mediamarkt,apple,iphone se (2022),256.0,12.0,4.7,midnight,100.0,2,579.0,,0.00811744,2024-04-15
